"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1981-09-26,1981,"9",269,"airtemp_max",NA,NA,6,8.16444057051157,4.79893376246837,11.5299473785548,0.227742837035976
1981-09-27,1981,"9",270,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-28,1981,"9",271,"airtemp_max",NA,NA,13,14.8364249894205,11.4724308652702,18.2004191135709,0.221868163068978
1981-09-29,1981,"9",272,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1981-09-30,1981,"9",273,"airtemp_max",NA,NA,7,9.11758120178428,5.75291677767538,12.4822456258932,0.224489989086027
1981-10-01,1981,"10",274,"airtemp_max",NA,NA,9,9.90067458163978,6.53490351144008,13.2664456518395,0.228753914567734
1981-10-02,1981,"10",275,"airtemp_max",NA,NA,8,8.94753395036707,5.58283226959034,12.3122356311438,0.224634833171092
1981-10-03,1981,"10",276,"airtemp_max",NA,NA,1,2.2755495314581,-1.087511039648,5.6386101025642,0.218165039811187
1981-10-04,1981,"10",277,"airtemp_max",NA,NA,1,2.2755495314581,-1.087511039648,5.6386101025642,0.218165039811187
1981-10-05,1981,"10",278,"airtemp_max",NA,NA,0,1.32240890018539,-2.04125269562087,4.68607049599165,0.220556135034193
1981-10-06,1981,"10",279,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1981-10-07,1981,"10",280,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1981-10-08,1981,"10",281,"airtemp_max",NA,NA,4,5.13497142527623,1.77246076457685,8.49748208597561,0.215954484153145
1981-10-09,1981,"10",282,"airtemp_max",NA,NA,0,1.32240890018539,-2.04125269562087,4.68607049599165,0.220556135034193
1981-10-10,1981,"10",283,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1981-10-11,1981,"10",284,"airtemp_max",NA,NA,9,9.90067458163978,6.53490351144008,13.2664456518395,0.228753914567734
1981-10-12,1981,"10",285,"airtemp_max",NA,NA,0,1.32240890018539,-2.04125269562087,4.68607049599165,0.220556135034193
1981-10-13,1981,"10",286,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1981-10-14,1981,"10",287,"airtemp_max",NA,NA,-1,0.369268268912681,-2.99520305807072,3.73373959589608,0.22373780182243
1981-10-15,1981,"10",288,"airtemp_max",NA,NA,-2,-0.583872362360029,-3.94936197635426,2.7816172516342,0.227676899102989
1981-10-16,1981,"10",289,"airtemp_max",NA,NA,-4,-2.49015362490545,-5.85830468505353,0.877997435242629,0.237669553582101
1981-10-17,1981,"10",290,"airtemp_max",NA,NA,-4,-2.49015362490545,-5.85830468505353,0.877997435242629,0.237669553582101
1981-10-18,1981,"10",291,"airtemp_max",NA,NA,-4,-2.49015362490545,-5.85830468505353,0.877997435242629,0.237669553582101
1981-10-19,1981,"10",292,"airtemp_max",NA,NA,0,1.32240890018539,-2.04125269562087,4.68607049599165,0.220556135034193
1981-10-20,1981,"10",293,"airtemp_max",NA,NA,1,2.2755495314581,-1.087511039648,5.6386101025642,0.218165039811187
1981-10-21,1981,"10",294,"airtemp_max",NA,NA,1,2.2755495314581,-1.087511039648,5.6386101025642,0.218165039811187
1981-10-22,1981,"10",295,"airtemp_max",NA,NA,-3,-1.53701299363274,-4.90372926123397,1.8297032739685,0.232334904746747
1981-10-23,1981,"10",296,"airtemp_max",NA,NA,-1,0.369268268912681,-2.99520305807072,3.73373959589608,0.22373780182243
1981-10-24,1981,"10",297,"airtemp_max",NA,NA,-4,-2.49015362490545,-5.85830468505353,0.877997435242629,0.237669553582101
1981-10-25,1981,"10",298,"airtemp_max",NA,NA,-7,-5.34957551872358,-8.72327694197118,-1.97587409547599,0.257286163356809
1981-10-26,1981,"10",299,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1981-10-27,1981,"10",300,"airtemp_max",NA,NA,7,7.99439331909436,4.63055251473569,11.358234123453,0.221264173049444
1981-10-28,1981,"10",301,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1981-10-29,1981,"10",302,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1981-10-30,1981,"10",303,"airtemp_max",NA,NA,1,2.2755495314581,-1.087511039648,5.6386101025642,0.218165039811187
1981-10-31,1981,"10",304,"airtemp_max",NA,NA,0,1.32240890018539,-2.04125269562087,4.68607049599165,0.220556135034193
1981-11-01,1981,"11",305,"airtemp_max",NA,NA,-1,-0.598161370977011,-3.96174714993914,2.76542440798512,0.220255915256008
1981-11-02,1981,"11",306,"airtemp_max",NA,NA,3,3.21440115411383,-0.152083777171393,6.58088608539905,0.231463488154461
1981-11-03,1981,"11",307,"airtemp_max",NA,NA,4,4.16754178538654,0.799810902484925,7.53527266828815,0.236119553994881
1981-11-04,1981,"11",308,"airtemp_max",NA,NA,3,3.21440115411383,-0.152083777171393,6.58088608539905,0.231463488154461
1981-11-05,1981,"11",309,"airtemp_max",NA,NA,2,2.26126052284112,-1.1041867488168,5.62670779449904,0.227514439269745
1981-11-06,1981,"11",310,"airtemp_max",NA,NA,-7,-6.31700515861327,-9.68250566028882,-2.95150465693772,0.227718654750641
1981-11-07,1981,"11",311,"airtemp_max",NA,NA,-10,-9.17642705243141,-12.5457005656674,-5.80715353919537,0.241762393908949
1981-11-08,1981,"11",312,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1981-11-09,1981,"11",313,"airtemp_max",NA,NA,0,0.354979260295699,-3.00901830038158,3.71897682097298,0.221881682444817
1981-11-10,1981,"11",314,"airtemp_max",NA,NA,3,3.21440115411383,-0.152083777171393,6.58088608539905,0.231463488154461
1981-11-11,1981,"11",315,"airtemp_max",NA,NA,2,2.26126052284112,-1.1041867488168,5.62670779449904,0.227514439269745
1981-11-12,1981,"11",316,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1981-11-13,1981,"11",317,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1981-11-14,1981,"11",318,"airtemp_max",NA,NA,0,0.354979260295699,-3.00901830038158,3.71897682097298,0.221881682444817
1981-11-15,1981,"11",319,"airtemp_max",NA,NA,-2,-1.55130200224972,-4.91468483051177,1.81208082601233,0.219450282669422
1981-11-16,1981,"11",320,"airtemp_max",NA,NA,2,2.26126052284112,-1.1041867488168,5.62670779449904,0.227514439269745
1981-11-17,1981,"11",321,"airtemp_max",NA,NA,4,4.16754178538654,0.799810902484925,7.53527266828815,0.236119553994881
1981-11-18,1981,"11",322,"airtemp_max",NA,NA,-3,-2.50444263352243,-5.86783137990277,0.858946112857903,0.219473816387797
1981-11-19,1981,"11",323,"airtemp_max",NA,NA,-11,-10.1295676837041,-13.5005147671465,-6.75862060026174,0.247741708007317
1981-11-20,1981,"11",324,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1981-11-21,1981,"11",325,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1981-11-22,1981,"11",326,"airtemp_max",NA,NA,-3,-2.50444263352243,-5.86783137990277,0.858946112857903,0.219473816387797
1981-11-23,1981,"11",327,"airtemp_max",NA,NA,-3,-2.50444263352243,-5.86783137990277,0.858946112857903,0.219473816387797
1981-11-24,1981,"11",328,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1981-11-25,1981,"11",329,"airtemp_max",NA,NA,-2,-1.55130200224972,-4.91468483051177,1.81208082601233,0.219450282669422
1981-11-26,1981,"11",330,"airtemp_max",NA,NA,-7,-6.31700515861327,-9.68250566028882,-2.95150465693772,0.227718654750641
1981-11-27,1981,"11",331,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1981-11-28,1981,"11",332,"airtemp_max",NA,NA,-7,-6.31700515861327,-9.68250566028882,-2.95150465693772,0.227718654750641
1981-11-29,1981,"11",333,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1981-11-30,1981,"11",334,"airtemp_max",NA,NA,0,0.354979260295699,-3.00901830038158,3.71897682097298,0.221881682444817
1981-12-01,1981,"12",335,"airtemp_max",NA,NA,-20,-18.7753731665191,-22.1467882391514,-15.4039580938868,0.249388608298704
1981-12-02,1981,"12",336,"airtemp_max",NA,NA,-11,-10.1971074850647,-13.5529651284763,-6.84124984165307,0.187186090924502
1981-12-03,1981,"12",337,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1981-12-04,1981,"12",338,"airtemp_max",NA,NA,-1,-0.665701172337608,-4.02411935445524,2.69271700978002,0.198744833734333
1981-12-05,1981,"12",339,"airtemp_max",NA,NA,-3,-2.57198243488303,-5.92821452322355,0.784249653457497,0.188919994744673
1981-12-06,1981,"12",340,"airtemp_max",NA,NA,-1,-0.665701172337608,-4.02411935445524,2.69271700978002,0.198744833734333
1981-12-07,1981,"12",341,"airtemp_max",NA,NA,0,0.287439458935102,-3.07238489552025,3.64726381339045,0.20481879292079
1981-12-08,1981,"12",342,"airtemp_max",NA,NA,0,0.287439458935102,-3.07238489552025,3.64726381339045,0.20481879292079
1981-12-09,1981,"12",343,"airtemp_max",NA,NA,3,3.14686135275323,-0.218430763859971,6.51215346936644,0.22691816117733
1981-12-10,1981,"12",344,"airtemp_max",NA,NA,-2,-1.61884180361032,-4.97606248923457,1.73837888201394,0.193424018923074
1981-12-11,1981,"12",345,"airtemp_max",NA,NA,-4,-3.52512306615574,-6.88057564106243,-0.16967049124905,0.185292333597504
1981-12-12,1981,"12",346,"airtemp_max",NA,NA,-2,-1.61884180361032,-4.97606248923457,1.73837888201394,0.193424018923074
1981-12-13,1981,"12",347,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1981-12-14,1981,"12",348,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1981-12-15,1981,"12",349,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1981-12-16,1981,"12",350,"airtemp_max",NA,NA,-14,-13.0565293788828,-16.4156991280705,-9.69735962969521,0.202013631522105
1981-12-17,1981,"12",351,"airtemp_max",NA,NA,-18,-16.8690919039737,-20.2355955281108,-13.5025882798366,0.231534021493304
1981-12-18,1981,"12",352,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1981-12-19,1981,"12",353,"airtemp_max",NA,NA,-5,-4.47826369742845,-7.83314598849432,-1.12338140636258,0.182593276227242
1981-12-20,1981,"12",354,"airtemp_max",NA,NA,-5,-4.47826369742845,-7.83314598849432,-1.12338140636258,0.182593276227242
1981-12-21,1981,"12",355,"airtemp_max",NA,NA,-6,-5.43140432870116,-8.78592567222916,-2.07688298517316,0.180864400351465
1981-12-22,1981,"12",356,"airtemp_max",NA,NA,-15,-14.0096700101556,-17.3703611796173,-10.6489788406939,0.20847607664002
1981-12-23,1981,"12",357,"airtemp_max",NA,NA,-20,-18.7753731665191,-22.1467882391514,-15.4039580938868,0.249388608298704
1981-12-24,1981,"12",358,"airtemp_max",NA,NA,-17,-15.915951272701,-19.2803097197505,-12.5515928256515,0.223296937787494
1981-12-25,1981,"12",359,"airtemp_max",NA,NA,-16,-14.9628106414283,-18.3252314839101,-11.6003897989464,0.215591309888385
1981-12-26,1981,"12",360,"airtemp_max",NA,NA,-14,-13.0565293788828,-16.4156991280705,-9.69735962969521,0.202013631522105
1981-12-27,1981,"12",361,"airtemp_max",NA,NA,-14,-13.0565293788828,-16.4156991280705,-9.69735962969521,0.202013631522105
1981-12-28,1981,"12",362,"airtemp_max",NA,NA,-15,-14.0096700101556,-17.3703611796173,-10.6489788406939,0.20847607664002
1981-12-29,1981,"12",363,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1981-12-30,1981,"12",364,"airtemp_max",NA,NA,-8,-7.33768559124658,-10.6921132797196,-3.98325790277358,0.180413132476026
1981-12-31,1981,"12",365,"airtemp_max",NA,NA,-10,-9.243966853792,-12.5991385336731,-5.88879517391089,0.183967796246952
1982-01-01,1982,"1",1,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1982-01-02,1982,"1",2,"airtemp_max",NA,NA,-14,-13.0039327319084,-16.3718747844462,-9.63599067937055,0.23689978503298
1982-01-03,1982,"1",3,"airtemp_max",NA,NA,-19,-17.7696358882719,-21.1477214419116,-14.3915503346323,0.271802707026687
1982-01-04,1982,"1",4,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1982-01-05,1982,"1",5,"airtemp_max",NA,NA,-10,-9.19137020681754,-12.5549370560438,-5.82780335759129,0.220180894422566
1982-01-06,1982,"1",6,"airtemp_max",NA,NA,-12,-11.097651469363,-14.4629891498338,-7.73231378889209,0.227093427675222
1982-01-07,1982,"1",7,"airtemp_max",NA,NA,-17,-15.8633546257265,-19.2367617333659,-12.4899475180871,0.256282884162338
1982-01-08,1982,"1",8,"airtemp_max",NA,NA,-13,-12.0507921006357,-15.4173278809321,-8.68425632033927,0.231655306311172
1982-01-09,1982,"1",9,"airtemp_max",NA,NA,-8,-7.28508894427212,-10.6477198199561,-3.92245806858818,0.21643962732132
1982-01-10,1982,"1",10,"airtemp_max",NA,NA,-11,-10.1445108380903,-13.5088588135524,-6.78016286262809,0.223255996564812
1982-01-11,1982,"1",11,"airtemp_max",NA,NA,-9,-8.23822957554483,-11.6012240226484,-4.87523512844128,0.217900398560908
1982-01-12,1982,"1",12,"airtemp_max",NA,NA,-17,-15.8633546257265,-19.2367617333659,-12.4899475180871,0.256282884162338
1982-01-13,1982,"1",13,"airtemp_max",NA,NA,-16,-14.9102139944538,-18.2815920281636,-11.538835960744,0.249258652878679
1982-01-14,1982,"1",14,"airtemp_max",NA,NA,-13,-12.0507921006357,-15.4173278809321,-8.68425632033927,0.231655306311172
1982-01-15,1982,"1",15,"airtemp_max",NA,NA,-16,-14.9102139944538,-18.2815920281636,-11.538835960744,0.249258652878679
1982-01-16,1982,"1",16,"airtemp_max",NA,NA,-11,-10.1445108380903,-13.5088588135524,-6.78016286262809,0.223255996564812
1982-01-17,1982,"1",17,"airtemp_max",NA,NA,-7,-6.33194831299941,-9.69442451570698,-2.96947211029184,0.215815226558946
1982-01-18,1982,"1",18,"airtemp_max",NA,NA,-8,-7.28508894427212,-10.6477198199561,-3.92245806858818,0.21643962732132
1982-01-19,1982,"1",19,"airtemp_max",NA,NA,-9,-8.23822957554483,-11.6012240226484,-4.87523512844128,0.217900398560908
1982-01-20,1982,"1",20,"airtemp_max",NA,NA,-14,-13.0039327319084,-16.3718747844462,-9.63599067937055,0.23689978503298
1982-01-21,1982,"1",21,"airtemp_max",NA,NA,-11,-10.1445108380903,-13.5088588135524,-6.78016286262809,0.223255996564812
1982-01-22,1982,"1",22,"airtemp_max",NA,NA,-17,-15.8633546257265,-19.2367617333659,-12.4899475180871,0.256282884162338
1982-01-23,1982,"1",23,"airtemp_max",NA,NA,-13,-12.0507921006357,-15.4173278809321,-8.68425632033927,0.231655306311172
1982-01-24,1982,"1",24,"airtemp_max",NA,NA,-7,-6.33194831299941,-9.69442451570698,-2.96947211029184,0.215815226558946
1982-01-25,1982,"1",25,"airtemp_max",NA,NA,-4,-3.47252641918128,-6.83579208720375,-0.109260751158806,0.218983876529818
1982-01-26,1982,"1",26,"airtemp_max",NA,NA,0,0.340036105909562,-3.02720406170309,3.70727627352222,0.234296612456059
1982-01-27,1982,"1",27,"airtemp_max",NA,NA,-7,-6.33194831299941,-9.69442451570698,-2.96947211029184,0.215815226558946
1982-01-28,1982,"1",28,"airtemp_max",NA,NA,-7,-6.33194831299941,-9.69442451570698,-2.96947211029184,0.215815226558946
1982-01-29,1982,"1",29,"airtemp_max",NA,NA,-12,-11.097651469363,-14.4629891498338,-7.73231378889209,0.227093427675222
1982-01-30,1982,"1",30,"airtemp_max",NA,NA,-12,-11.097651469363,-14.4629891498338,-7.73231378889209,0.227093427675222
1982-01-31,1982,"1",31,"airtemp_max",NA,NA,-13,-12.0507921006357,-15.4173278809321,-8.68425632033927,0.231655306311172
1982-02-01,1982,"2",32,"airtemp_max",NA,NA,-15,-13.4018092519687,-16.7723580616983,-10.0312604422391,0.24633165273899
1982-02-02,1982,"2",33,"airtemp_max",NA,NA,-17,-15.3080905145141,-18.6820038035277,-11.9341772255006,0.258006021902788
1982-02-03,1982,"2",34,"airtemp_max",NA,NA,-17,-15.3080905145141,-18.6820038035277,-11.9341772255006,0.258006021902788
1982-02-04,1982,"2",35,"airtemp_max",NA,NA,-15,-13.4018092519687,-16.7723580616983,-10.0312604422391,0.24633165273899
1982-02-05,1982,"2",36,"airtemp_max",NA,NA,-27,-24.8394968272412,-28.2425913110797,-21.4364023434028,0.343337294486727
1982-02-06,1982,"2",37,"airtemp_max",NA,NA,-15,-13.4018092519687,-16.7723580616983,-10.0312604422391,0.24633165273899
1982-02-07,1982,"2",38,"airtemp_max",NA,NA,-10,-8.63610609560517,-12.0018836722664,-5.27032851894394,0.228778753184289
1982-02-08,1982,"2",39,"airtemp_max",NA,NA,-14,-12.448668620696,-15.8178467187625,-9.07949052262955,0.241417124038859
1982-02-09,1982,"2",40,"airtemp_max",NA,NA,-17,-15.3080905145141,-18.6820038035277,-11.9341772255006,0.258006021902788
1982-02-10,1982,"2",41,"airtemp_max",NA,NA,-15,-13.4018092519687,-16.7723580616983,-10.0312604422391,0.24633165273899
1982-02-11,1982,"2",42,"airtemp_max",NA,NA,-8,-6.72982483305975,-10.0951536181856,-3.36449604793391,0.227059221172553
1982-02-12,1982,"2",43,"airtemp_max",NA,NA,-10,-8.63610609560517,-12.0018836722664,-5.27032851894394,0.228778753184289
1982-02-13,1982,"2",44,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1982-02-14,1982,"2",45,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1982-02-15,1982,"2",46,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1982-02-16,1982,"2",47,"airtemp_max",NA,NA,-3,-1.9641216766962,-5.33198065495169,1.4037373015593,0.236593142771917
1982-02-17,1982,"2",48,"airtemp_max",NA,NA,-8,-6.72982483305975,-10.0951536181856,-3.36449604793391,0.227059221172553
1982-02-18,1982,"2",49,"airtemp_max",NA,NA,-3,-1.9641216766962,-5.33198065495169,1.4037373015593,0.236593142771917
1982-02-19,1982,"2",50,"airtemp_max",NA,NA,-4,-2.91726230796891,-6.28419811648917,0.449673500551361,0.233158932562825
1982-02-20,1982,"2",51,"airtemp_max",NA,NA,-1,-0.0578404141507749,-3.42817036436496,3.31248953606341,0.245553422752625
1982-02-21,1982,"2",52,"airtemp_max",NA,NA,2,2.80158147966736,-0.574012791463067,6.17717575079778,0.263649425253674
1982-02-22,1982,"2",53,"airtemp_max",NA,NA,0,0.895300217121935,-2.47657707757389,4.26717751181776,0.251004829179658
1982-02-23,1982,"2",54,"airtemp_max",NA,NA,-5,-3.87040293924162,-7.23662403013776,-0.504181848345477,0.230465684254049
1982-02-24,1982,"2",55,"airtemp_max",NA,NA,-5,-3.87040293924162,-7.23662403013776,-0.504181848345477,0.230465684254049
1982-02-25,1982,"2",56,"airtemp_max",NA,NA,-4,-2.91726230796891,-6.28419811648917,0.449673500551361,0.233158932562825
1982-02-26,1982,"2",57,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1982-02-27,1982,"2",58,"airtemp_max",NA,NA,-7,-5.77668420178704,-9.14210170626464,-2.41126669730943,0.227400159765802
1982-02-28,1982,"2",59,"airtemp_max",NA,NA,-6,-4.82354357051433,-8.18925852869336,-1.4578286123353,0.228539595171703
1982-03-01,1982,"3",60,"airtemp_max",NA,NA,-3,-1.23264237747805,-4.59547193455858,2.13018717960248,0.217239094738707
