LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,NA,1981-07-16,1981,7,197,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-17,1981,7,198,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-17,1981,7,198,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-18,1981,7,199,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-18,1981,7,199,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-19,1981,7,200,airtemp_max,NA,NA,NA,1797,16.247860545652937,19.27441636772594,13.221304723579935,0.20270705333721087,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-19,1981,7,200,airtemp_max,NA,NA,NA,6330,14.905586457189505,17.793699973431856,12.017472940947155,0.09532238342733547,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-20,1981,7,201,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-20,1981,7,201,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-21,1981,7,202,airtemp_max,NA,NA,NA,1797,18.206980004081274,21.233583339060687,15.180376669101863,0.2028913883125746,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-21,1981,7,202,airtemp_max,NA,NA,NA,6330,16.920738470065277,19.808919733446825,14.03255720668373,0.09585503201930319,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-22,1981,7,203,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-22,1981,7,203,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-23,1981,7,204,airtemp_max,NA,NA,NA,1797,19.186539733295444,22.213293768340144,16.159785698250744,0.20347497091841196,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-23,1981,7,204,airtemp_max,NA,NA,NA,6330,17.92831447650316,20.816562834042866,15.040066118963455,0.09637965763736137,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-24,1981,7,205,airtemp_max,NA,NA,NA,1797,13.309181358010427,16.336300605436982,10.282062110583873,0.20488247180245017,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-24,1981,7,205,airtemp_max,NA,NA,NA,6330,11.882858437875852,14.771036444219764,8.99468043153194,0.09582949166107477,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-25,1981,7,206,airtemp_max,NA,NA,NA,1797,14.288741087224595,17.315587914143514,11.261894260305677,0.20383348864328635,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-25,1981,7,206,airtemp_max,NA,NA,NA,6330,12.890434444313737,15.778568805998944,10.00230008262853,0.09548659176679368,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-26,1981,7,207,airtemp_max,NA,NA,NA,1797,7.235911036882577,10.266605761482527,4.205216312282626,0.21819142934636365,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-26,1981,7,207,airtemp_max,NA,NA,NA,6330,5.635887197960969,8.524830038297402,2.746944357624536,0.10165172881873925,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-27,1981,7,208,airtemp_max,NA,NA,NA,1797,12.329621628796257,15.357097880697157,9.302145376895357,0.20624921893407888,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-27,1981,7,208,airtemp_max,NA,NA,NA,6330,10.875282431437967,13.763526229229878,7.987038633646055,0.09634409394629588,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-28,1981,7,209,airtemp_max,NA,NA,NA,1797,12.329621628796257,15.357097880697157,9.302145376895357,0.20624921893407888,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-28,1981,7,209,airtemp_max,NA,NA,NA,6330,10.875282431437967,13.763526229229878,7.987038633646055,0.09634409394629588,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-29,1981,7,210,airtemp_max,NA,NA,NA,1797,17.227420274867104,20.25395753700845,14.200883012725757,0.20263500194242362,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-29,1981,7,210,airtemp_max,NA,NA,NA,6330,15.913162463627389,18.80129877956515,13.025026147689626,0.09550197182299064,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-30,1981,7,211,airtemp_max,NA,NA,NA,1797,19.186539733295444,22.213293768340144,16.159785698250744,0.20347497091841196,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-30,1981,7,211,airtemp_max,NA,NA,NA,6330,17.92831447650316,20.816562834042866,15.040066118963455,0.09637965763736137,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-07-31,1981,7,212,airtemp_max,NA,NA,NA,1797,19.186539733295444,22.213293768340144,16.159785698250744,0.20347497091841196,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-07-31,1981,7,212,airtemp_max,NA,NA,NA,6330,17.92831447650316,20.816562834042866,15.040066118963455,0.09637965763736137,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-01,1981,8,213,airtemp_max,NA,NA,NA,1797,15.607456584692908,18.62720694022457,12.587706229161245,0.17433656745015658,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-01,1981,8,213,airtemp_max,NA,NA,NA,6330,13.818634882821243,16.70687540109727,10.930394364545217,0.09631850732283417,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-02,1981,8,214,airtemp_max,NA,NA,NA,1797,19.525695501549585,22.54617283039491,16.50521817270426,0.17758027771402246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-02,1981,8,214,airtemp_max,NA,NA,NA,6330,17.848938908572784,20.737338731571604,14.960539085573963,0.09755367393515417,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-03,1981,8,215,airtemp_max,NA,NA,NA,1797,17.566576043121245,20.586520275314328,14.546631810928162,0.17520742875903603,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-03,1981,8,215,airtemp_max,NA,NA,NA,6330,15.833786895697012,18.722062773536543,12.94551101785748,0.09659402503525052,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-04,1981,8,216,airtemp_max,NA,NA,NA,1797,19.525695501549585,22.54617283039491,16.50521817270426,0.17758027771402246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-04,1981,8,216,airtemp_max,NA,NA,NA,6330,17.848938908572784,20.737338731571604,14.960539085573963,0.09755367393515417,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-05,1981,8,217,airtemp_max,NA,NA,NA,1797,17.566576043121245,20.586520275314328,14.546631810928162,0.17520742875903603,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-05,1981,8,217,airtemp_max,NA,NA,NA,6330,15.833786895697012,18.722062773536543,12.94551101785748,0.09659402503525052,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-06,1981,8,218,airtemp_max,NA,NA,NA,1797,16.58701631390708,19.60682119850786,13.5672114293063,0.17458193626920415,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-06,1981,8,218,airtemp_max,NA,NA,NA,6330,14.826210889259128,17.714458013723046,11.937963764795208,0.09637004156862872,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-07,1981,8,219,airtemp_max,NA,NA,NA,1797,9.730098209407892,12.751302336639872,6.708894082175911,0.18076579133142331,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-07,1981,8,219,airtemp_max,NA,NA,NA,6330,7.773178844193937,10.66184478913559,4.884512899252284,0.09958302682087837,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-08,1981,8,220,airtemp_max,NA,NA,NA,1797,13.64833712626457,16.668232890459187,10.628441362069951,0.17499011974063067,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-08,1981,8,220,airtemp_max,NA,NA,NA,6330,11.803482869945475,14.691776617507273,8.915189122383676,0.09673296666292801,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-09,1981,8,221,airtemp_max,NA,NA,NA,1797,9.730098209407892,12.751302336639872,6.708894082175911,0.18076579133142331,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-09,1981,8,221,airtemp_max,NA,NA,NA,6330,7.773178844193937,10.66184478913559,4.884512899252284,0.09958302682087837,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-10,1981,8,222,airtemp_max,NA,NA,NA,1797,7.770978750979554,10.793345392096992,4.7486121098621155,0.18574901713864825,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-10,1981,8,222,airtemp_max,NA,NA,NA,6330,5.758026831318167,8.647011710117901,2.8690419525184323,0.10196214805354065,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-11,1981,8,223,airtemp_max,NA,NA,NA,1797,8.750538480193722,11.772281536657214,5.72879542373023,0.18309258830439148,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-11,1981,8,223,airtemp_max,NA,NA,NA,6330,6.765602837756052,9.654417182554475,3.8767884929576297,0.1006969914271745,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-12,1981,8,224,airtemp_max,NA,NA,NA,1797,8.750538480193722,11.772281536657214,5.72879542373023,0.18309258830439148,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-12,1981,8,224,airtemp_max,NA,NA,NA,6330,6.765602837756052,9.654417182554475,3.8767884929576297,0.1006969914271745,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-13,1981,8,225,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-13,1981,8,225,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-14,1981,8,226,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-14,1981,8,226,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-15,1981,8,227,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-15,1981,8,227,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-16,1981,8,228,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-16,1981,8,228,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-17,1981,8,229,airtemp_max,NA,NA,NA,1797,11.68921766783623,14.709598077016048,8.668837258656412,0.17715121467820785,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-17,1981,8,229,airtemp_max,NA,NA,NA,6330,9.788330857069706,12.676766417868897,6.899895296270515,0.09782863400890073,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-18,1981,8,230,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-18,1981,8,230,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-19,1981,8,231,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-19,1981,8,231,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-20,1981,8,232,airtemp_max,NA,NA,NA,1797,16.58701631390708,19.60682119850786,13.5672114293063,0.17458193626920415,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-20,1981,8,232,airtemp_max,NA,NA,NA,6330,14.826210889259128,17.714458013723046,11.937963764795208,0.09637004156862872,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-21,1981,8,233,airtemp_max,NA,NA,NA,1797,17.566576043121245,20.586520275314328,14.546631810928162,0.17520742875903603,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-21,1981,8,233,airtemp_max,NA,NA,NA,6330,15.833786895697012,18.722062773536543,12.94551101785748,0.09659402503525052,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-22,1981,8,234,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-22,1981,8,234,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-23,1981,8,235,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-23,1981,8,235,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-24,1981,8,236,airtemp_max,NA,NA,NA,1797,14.627896855478738,17.64767750505925,11.608116205898227,0.17447292606232137,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-24,1981,8,236,airtemp_max,NA,NA,NA,6330,12.81105887638336,15.69931493581118,9.922802816955539,0.09643969875206733,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-25,1981,8,237,airtemp_max,NA,NA,NA,1797,16.58701631390708,19.60682119850786,13.5672114293063,0.17458193626920415,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-25,1981,8,237,airtemp_max,NA,NA,NA,6330,14.826210889259128,17.714458013723046,11.937963764795208,0.09637004156862872,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-26,1981,8,238,airtemp_max,NA,NA,NA,1797,15.607456584692908,18.62720694022457,12.587706229161245,0.17433656745015658,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-26,1981,8,238,airtemp_max,NA,NA,NA,6330,13.818634882821243,16.70687540109727,10.930394364545217,0.09631850732283417,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-27,1981,8,239,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-27,1981,8,239,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-28,1981,8,240,airtemp_max,NA,NA,NA,1797,15.607456584692908,18.62720694022457,12.587706229161245,0.17433656745015658,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-28,1981,8,240,airtemp_max,NA,NA,NA,6330,13.818634882821243,16.70687540109727,10.930394364545217,0.09631850732283417,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-29,1981,8,241,airtemp_max,NA,NA,NA,1797,16.58701631390708,19.60682119850786,13.5672114293063,0.17458193626920415,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-29,1981,8,241,airtemp_max,NA,NA,NA,6330,14.826210889259128,17.714458013723046,11.937963764795208,0.09637004156862872,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-30,1981,8,242,airtemp_max,NA,NA,NA,1797,17.566576043121245,20.586520275314328,14.546631810928162,0.17520742875903603,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-30,1981,8,242,airtemp_max,NA,NA,NA,6330,15.833786895697012,18.722062773536543,12.94551101785748,0.09659402503525052,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-08-31,1981,8,243,airtemp_max,NA,NA,NA,1797,12.6687773970504,15.688873086725268,9.648681707375532,0.17588478895168563,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-08-31,1981,8,243,airtemp_max,NA,NA,NA,6330,10.79590686350759,13.684260445318603,7.9075532816965755,0.09719675346925838,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-01,1981,9,244,airtemp_max,NA,NA,NA,1797,12.143612815740154,15.157829757701833,9.129395873778474,0.14735502964708014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-01,1981,9,244,airtemp_max,NA,NA,NA,6330,10.425909208935401,13.313266755098157,7.538551662772646,0.08916402879412663,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-02,1981,9,245,airtemp_max,NA,NA,NA,1797,14.102732274168492,17.11697911616903,11.088485432167953,0.1475139427344292,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-02,1981,9,245,airtemp_max,NA,NA,NA,6330,12.441061221811172,15.32848408943289,9.553638354189452,0.08971277859592976,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-03,1981,9,246,airtemp_max,NA,NA,NA,1797,10.184493357311815,13.199020301062205,7.1699664135614265,0.14899447581073014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-03,1981,9,246,airtemp_max,NA,NA,NA,6330,8.410757196059633,11.298138036578031,5.5233763555412345,0.08936010420943681,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-04,1981,9,247,airtemp_max,NA,NA,NA,1797,15.082292003382662,18.096681259918643,12.06790274684668,0.1482685331414217,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-04,1981,9,247,airtemp_max,NA,NA,NA,6330,13.448637228249055,16.33612598597004,10.561148470528071,0.09026293814185339,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-05,1981,9,248,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-05,1981,9,248,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-06,1981,9,249,airtemp_max,NA,NA,NA,1797,10.184493357311815,13.199020301062205,7.1699664135614265,0.14899447581073014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-06,1981,9,249,airtemp_max,NA,NA,NA,6330,8.410757196059633,11.298138036578031,5.5233763555412345,0.08936010420943681,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-07,1981,9,250,airtemp_max,NA,NA,NA,1797,5.286694711240967,8.303482759577296,2.2699066629046376,0.16045115211642502,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-07,1981,9,250,airtemp_max,NA,NA,NA,6330,3.3728771638702097,6.260703900317983,0.4850504274224363,0.09303400445491922,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-08,1981,9,251,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-08,1981,9,251,airtemp_max,NA,NA,NA,6330,11.433485215373286,14.320864345473364,8.546106085273209,0.08934572170135273,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-09,1981,9,252,airtemp_max,NA,NA,NA,1797,11.164053086525984,14.178382545512962,8.149723627539005,0.1479521572751803,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-09,1981,9,252,airtemp_max,NA,NA,NA,6330,9.418333202497518,12.305691318804088,6.5309750861909475,0.089168832989981,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-10,1981,9,253,airtemp_max,NA,NA,NA,1797,10.184493357311815,13.199020301062205,7.1699664135614265,0.14899447581073014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-10,1981,9,253,airtemp_max,NA,NA,NA,6330,8.410757196059633,11.298138036578031,5.5233763555412345,0.08936010420943681,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-11,1981,9,254,airtemp_max,NA,NA,NA,1797,10.184493357311815,13.199020301062205,7.1699664135614265,0.14899447581073014,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1981-09-11,1981,9,254,airtemp_max,NA,NA,NA,6330,8.410757196059633,11.298138036578031,5.5233763555412345,0.08936010420943681,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1981-09-12,1981,9,255,airtemp_max,NA,NA,NA,1797,13.123172544954324,16.137361947144125,10.108983142764522,0.14720851056189246,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
