LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1952-01-11,11,1952,1,11,-5.512853425,-11.23067396,-8.371763694,5.717820537,D,B,B,050183,5.43e-34,0.556830453,184,y=0.741330304376481x+-9.60731420121553,2.03e-5,0.095217726,184,y=0.186506722905355x+4.26721269227213,NA,NA,NA,NA,NA
NWT,D1,1952-01-12,12,1952,1,12,-7.31080316,-13.4758736,-10.39333838,6.165070436,D,B,B,050183,3.94e-35,0.573395664,182,y=0.768532334451055x+-9.7528947656602,7.64e-5,0.083470676,182,y=0.167758356355648x+4.20788961091426,NA,NA,NA,NA,NA
NWT,D1,1952-01-13,13,1952,1,13,-5.114011006,-10.19498245,-7.654496727,5.080971442,D,B,B,050183,1.5e-35,0.575893481,183,y=0.776018188995564x+-9.81010280745696,7.13e-5,0.083692432,183,y=0.16486400348765x+4.16506031162615,NA,NA,NA,NA,NA
NWT,D1,1952-01-14,14,1952,1,14,-8.177437657,-14.72245524,-11.44994645,6.545017579,D,B,B,050183,4.95e-40,0.617400265,185,y=0.79691628072724x+-9.90038701187336,0.001405293,0.054350336,185,y=0.148293570922762x+4.32061401472541,NA,NA,NA,NA,NA
NWT,D1,1952-01-15,15,1952,1,15,-9.884247864,-15.98791388,-12.93608087,6.10366602,D,B,B,050183,2.7e-42,0.636503718,186,y=0.753959785544839x+-10.0040150415157,1.16523e-4,0.077727423,186,y=0.184146566146438x+3.85298576737168,NA,NA,NA,NA,NA
NWT,D1,1952-01-16,16,1952,1,16,-6.050473973,-11.26498684,-8.657730405,5.214512864,D,B,B,050183,5.35e-45,0.66222118,185,y=0.725546502305751x+-9.86697457622403,6.88e-6,0.104900609,185,y=0.184931583673133x+3.77615610222763,NA,NA,NA,NA,NA
NWT,D1,1952-01-17,17,1952,1,17,-9.58925284,-15.24448073,-12.41686679,5.655227891,D,B,B,050183,1.55e-43,0.649589858,185,y=0.713893410909634x+-9.83891835708064,0.001894537,0.051497117,185,y=0.134264697672153x+4.38717241303231,NA,NA,NA,NA,NA
NWT,D1,1952-01-18,18,1952,1,18,-7.51174159,-13.62665437,-10.56919798,6.114912778,D,B,B,050183,2.28e-45,0.655436818,190,y=0.700300678154007x+-9.79108611434346,0.003762451,0.043785454,190,y=0.119139570502303x+4.65876247232692,NA,NA,NA,NA,NA
NWT,D1,1952-01-19,19,1952,1,19,-4.878476399,-11.5808859,-8.229681149,6.7024095,D,B,B,050183,7.34e-43,0.627834202,193,y=0.699867742377697x+-9.78494279905842,5.61207e-4,0.060557275,193,y=0.137134136467135x+4.56921182112283,NA,NA,NA,NA,NA
NWT,D1,1952-01-20,20,1952,1,20,-10.32492633,-16.44102142,-13.38297388,6.116095084,D,B,B,050183,1.31e-44,0.64315585,193,y=0.728413634093491x+-9.74090570493227,7.21e-5,0.079369291,193,y=0.165215650405508x+4.46393858029743,NA,NA,NA,NA,NA
NWT,D1,1952-01-21,21,1952,1,21,-10.01651426,-17.15783122,-13.58717274,7.141316958,D,B,B,050183,4.92e-41,0.611132927,193,y=0.73059192683178x+-9.7312709074272,4.63e-6,0.104311423,193,y=0.183213004614992x+4.3931218891754,NA,NA,NA,NA,NA
NWT,D1,1952-01-22,22,1952,1,22,-14.91517818,-20.44470101,-17.67993959,5.529522825,D,B,B,050183,7.59e-44,0.634625752,194,y=0.76339269557501x+-9.62190558223966,2.7e-5,0.087902581,194,y=0.166243664590183x+4.60594691096371,NA,NA,NA,NA,NA
NWT,D1,1952-01-23,23,1952,1,23,-10.26632583,-16.41911468,-13.34272026,6.152788854,D,B,B,050183,1.04e-45,0.644825738,197,y=0.776229163681704x+-9.67719365154585,5.1e-6,0.101413397,197,y=0.18765056448793x+4.17203289442714,NA,NA,NA,NA,NA
NWT,D1,1952-01-24,24,1952,1,24,-6.741889954,-12.08227608,-9.412083016,5.340386124,D,B,B,050183,6.45e-41,0.598662665,199,y=0.746323278093587x+-9.82670705954276,3.91e-8,0.142425563,199,y=0.229249110212025x+3.81205872300174,NA,NA,NA,NA,NA
NWT,D1,1952-01-25,25,1952,1,25,-8.19927426,-12.48387477,-10.34157452,4.284600511,D,B,B,050183,4.18e-35,0.544156025,197,y=0.734765409180928x+-9.93337151021167,4.96e-10,0.180387908,197,y=0.268417973693151x+3.38987393221511,NA,NA,NA,NA,NA
NWT,D1,1952-01-26,26,1952,1,26,-9.878764789,-15.6044478,-12.74160629,5.725683011,D,B,B,050183,1.99e-38,0.582201228,195,y=0.768354549016559x+-9.75356082634229,8.11e-10,0.178000105,195,y=0.267236224305324x+3.35024990604436,NA,NA,NA,NA,NA
NWT,D1,1952-01-27,27,1952,1,27,-8.579300801,-14.16839526,-11.37384803,5.589094463,D,B,B,050183,2.9e-39,0.586641978,197,y=0.784089299930775x+-9.63142736655574,3.41e-9,0.164393176,197,y=0.241457367323007x+3.44280675372779,NA,NA,NA,NA,NA
NWT,D1,1952-01-28,28,1952,1,28,-8.705220067,-14.25868021,-11.48195014,5.553460147,D,B,B,050183,2.76e-42,0.616917523,196,y=0.802307392796941x+-9.6990448238287,6.35e-8,0.140309083,196,y=0.223733092202436x+3.56472154988196,NA,NA,NA,NA,NA
NWT,D1,1952-01-29,29,1952,1,29,-7.352463506,-12.49769046,-9.925076981,5.145226949,D,B,B,052759,3.57e-56,0.634824283,250,y=0.865666438824753x+-11.6083172780412,2.48328e-4,0.052795971,250,y=0.151073724545338x+4.38985832586879,NA,NA,NA,NA,NA
NWT,D1,1952-01-30,30,1952,1,30,-8.218580681,-14.06322693,-11.14090381,5.844646248,D,B,B,052759,2.73e-59,0.655309279,250,y=0.911829022179918x+-11.6474754846896,0.001380355,0.040497609,250,y=0.119821885694006x+4.64642739110689,NA,NA,NA,NA,NA
NWT,D1,1952-01-31,31,1952,1,31,-5.89629618,-11.4204108,-8.65835349,5.524114619,D,B,B,052759,8.75e-65,0.688679793,250,y=0.916455277961535x+-11.7132044159112,0.015454369,0.023413986,250,y=0.0891826457702755x+5.02865547565863,NA,NA,NA,NA,NA
NWT,D1,1952-02-01,32,1952,2,1,-6.674718087,-12.46462159,-9.569669838,5.789903501,D,B,C,052759,8.15e-68,0.707145306,249,y=0.908971289024536x+-11.5896060355528,0.080306287,0.012331767,249,y=0.0635184712337123x+5.36644702646372,NA,NA,NA,NA,NA
NWT,D1,1952-02-02,33,1952,2,2,-5.698655356,-11.30623782,-8.502446588,5.607582464,D,B,C,052759,3.38e-63,0.680866629,249,y=0.883151644284634x+-11.4462854022386,0.08654665,0.011845909,249,y=0.0597820344930179x+5.34188453317908,NA,NA,NA,NA,NA
NWT,D1,1952-02-03,34,1952,2,3,-10.57719363,-16.40855273,-13.49287318,5.831359101,D,B,B,052759,5.71e-57,0.640166332,250,y=0.850442526897918x+-11.3667668619584,0.011159804,0.025683215,250,y=0.0880288121678489x+4.99997587520804,NA,NA,NA,NA,NA
NWT,D1,1952-02-04,35,1952,2,4,-9.148096404,-14.7642994,-11.9561979,5.616202994,D,B,B,052759,1.85e-53,0.61302724,252,y=0.827273395613008x+-11.2668034049671,0.006329582,0.029433659,252,y=0.0894739817061458x+4.9700020151732,NA,NA,NA,NA,NA
NWT,D1,1952-02-05,36,1952,2,5,-9.323445129,-15.33495673,-12.32920093,6.011511597,D,B,B,050183,9.09e-44,0.609799143,207,y=0.755620078672609x+-9.6005728660486,0.00288328,0.042492724,207,y=0.12702413022974x+4.81183925596709,NA,NA,NA,NA,NA
NWT,D1,1952-02-06,37,1952,2,6,-10.22265285,-16.50426754,-13.36346019,6.281614691,D,B,C,050183,3.22e-43,0.603178839,208,y=0.733443286934144x+-9.49250951248479,0.106278575,0.01261412,208,y=0.0679067133486132x+5.64027350947816,NA,NA,NA,NA,NA
NWT,D1,1952-02-07,38,1952,2,7,-6.428311895,-12.47557558,-9.451943736,6.047263683,D,B,C,050183,3.73e-40,0.571625402,210,y=0.730205177447769x+-9.45194373648684,0.226626696,0.007020552,210,y=0.0456883442112874x+5.74267472178806,NA,NA,NA,NA,NA
NWT,D1,1952-02-08,39,1952,2,8,-6.722762335,-12.79037979,-9.756571062,6.067617455,D,B,C,050183,1.53e-40,0.573510136,211,y=0.742614870321048x+-9.55028915385064,0.526302548,0.001923922,211,y=0.0258818800365939x+5.9094504103915,NA,NA,NA,NA,NA
NWT,D1,1952-02-09,40,1952,2,9,-6.019033919,-12.05910147,-9.039067695,6.040067552,D,B,C,050183,1.06e-41,0.582501506,212,y=0.740914097005565x+-9.65649610878436,0.330323711,0.004513054,212,y=0.0401207247994733x+5.75030676167804,NA,NA,NA,NA,NA
NWT,D1,1952-02-10,41,1952,2,10,-5.172050284,-11.36715105,-8.269600667,6.195100766,D,B,C,050183,6.52e-40,0.569331001,210,y=0.689156926318813x+-9.80106050335423,0.475904789,0.00244631,210,y=0.0280844449486022x+5.75823162231065,NA,NA,NA,NA,NA
NWT,D1,1952-02-11,42,1952,2,11,-7.555624708,-13.99863797,-10.77713134,6.443013261,D,B,C,050183,4.11e-38,0.550165612,211,y=0.655566503534638x+-10.0487241117798,0.416771743,0.003157585,211,y=0.0350235622404984x+5.82037215408068,NA,NA,NA,NA,NA
NWT,D1,1952-02-12,43,1952,2,12,-7.709467466,-13.84005292,-10.77476019,6.130585451,D,B,C,050183,1.07e-36,0.535983688,211,y=0.632760325969665x+-10.2474599199392,0.26262015,0.006000567,211,y=0.0494161626557384x+5.71878409511927,NA,NA,NA,NA,NA
NWT,D1,1952-02-13,44,1952,2,13,-9.431072009,-15.26073064,-12.34590132,5.82965863,D,B,C,050183,1.33e-36,0.533311949,212,y=0.631166995241794x+-10.4173355048728,0.102340914,0.01265747,212,y=0.0725717462202727x+5.3055293520246,NA,NA,NA,NA,NA
NWT,D1,1952-02-14,45,1952,2,14,-13.10778969,-19.40779817,-16.25779393,6.300008487,D,B,C,050183,1.62e-36,0.529065257,214,y=0.614748007984385x+-10.6226038563783,0.078449115,0.014535057,214,y=0.0835082474711898x+5.23295865792641,NA,NA,NA,NA,NA
NWT,D1,1952-02-15,46,1952,2,15,-13.3452912,-20.06641294,-16.70585207,6.721121743,D,B,B,050183,1.56e-32,0.486689381,214,y=0.59137509981355x+-10.7921010725751,0.007447209,0.033294767,214,y=0.120578908546522x+4.84544983150025,NA,NA,NA,NA,NA
NWT,D1,1952-02-16,47,1952,2,16,-11.34787706,-17.38195704,-14.36491705,6.034079982,D,B,B,050183,5.98e-33,0.488055274,216,y=0.602835926612886x+-10.8483741449924,0.002564044,0.041701419000000003,216,y=0.137731388112734x+4.73328353849794,NA,NA,NA,NA,NA
NWT,D1,1952-02-17,48,1952,2,17,-8.068491088,-13.94956436,-11.00902773,5.881073276,D,B,B,050183,1.33e-35,0.513057125,218,y=0.639537524500956x+-10.831378413474,6.54658e-4,0.052465034,218,y=0.155348726955332x+4.58650055125374,NA,NA,NA,NA,NA
NWT,D1,1952-02-18,49,1952,2,18,-10.30634153,-16.97359623,-13.63996888,6.667254702,D,B,B,050183,8.33e-40,0.559700726,215,y=0.676820637746345x+-10.6318771533204,1.48e-5,0.084506353,215,y=0.200577797327198x+3.99288407182132,NA,NA,NA,NA,NA
NWT,D1,1952-02-19,50,1952,2,19,-13.20686189,-20.4842581,-16.84556,7.277396208,D,B,B,050183,1.9e-39,0.558000274,214,y=0.684313258224498x+-10.5726884630548,1.6e-5,0.084227632,214,y=0.20114501919173x+4.03672645454716,NA,NA,NA,NA,NA
NWT,D1,1952-02-20,51,1952,2,20,-14.07247869,-19.91064811,-16.9915634,5.83816942,D,B,B,050183,4.49e-36,0.52620388,213,y=0.668019199830274x+-10.6824931794149,1.52e-5,0.085059113,213,y=0.200994148480942x+4.05155476724259,NA,NA,NA,NA,NA
NWT,D1,1952-02-21,52,1952,2,21,-12.86515914,-19.86918589,-16.36717251,7.004026746,D,B,B,050183,9.74e-36,0.527799995,210,y=0.67555335223329x+-10.5499075371767,6.62e-6,0.093197218,210,y=0.210755827746647x+3.8426893293987,NA,NA,NA,NA,NA
NWT,D1,1952-02-22,53,1952,2,22,-11.04942269,-17.01471453,-14.03206861,5.96529184,D,B,B,050183,2.69e-39,0.563438457,210,y=0.683959178090219x+-10.4222840598408,2.17265e-4,0.063780372,210,y=0.178789531946457x+4.2767240381021,NA,NA,NA,NA,NA
NWT,D1,1952-02-23,54,1952,2,23,-11.78909428,-17.95625094,-14.87267261,6.167156667,D,B,B,050183,2.79e-37,0.54187908,211,y=0.662966274496818x+-10.4528974465423,0.001711819,0.046076467,211,y=0.153228974440541x+4.46461250625685,NA,NA,NA,NA,NA
NWT,D1,1952-02-24,55,1952,2,24,-14.54091963,-21.08245854,-17.81168908,6.541538902,D,B,B,050183,3e-36,0.531384566,211,y=0.674485555582378x+-10.5047622344134,0.00621691,0.035268354,211,y=0.127975918523355x+4.62190012384141,NA,NA,NA,NA,NA
NWT,D1,1952-02-25,56,1952,2,25,-13.91558307,-22.28003073,-18.0978069,8.364447663,D,B,B,052759,8.99e-47,0.536106133,271,y=0.659495347523063x+-11.6860465798332,2.59e-5,0.063787487,271,y=0.121759179609077x+4.64402828571774,NA,NA,NA,NA,NA
NWT,D1,1952-02-26,57,1952,2,26,-7.830484732,-14.64646152,-11.23847312,6.815976784,D,B,B,052759,4.25e-51,0.567771324,272,y=0.669021447160357x+-11.6101517055063,5.26e-5,0.058873863,272,y=0.114995442085351x+4.64384065538289,NA,NA,NA,NA,NA
NWT,D1,1952-02-27,58,1952,2,27,-6.657751316,-12.99539448,-9.826572898,6.337643165,D,B,B,052759,1.29e-56,0.606507798,272,y=0.68065182065124x+-11.5282024496405,7.93174e-4,0.040909762,272,y=0.0981939615817626x+4.97383814249132,NA,NA,NA,NA,NA
NWT,D1,1952-02-28,59,1952,2,28,-6.574456311,-12.63409327,-9.604274792,6.05963696,D,B,B,052759,5.71e-55,0.593971935,273,y=0.686861852397693x+-11.7030193408658,7.14356e-4,0.041450699,273,y=0.098315833862506x+5.13109852948596,NA,NA,NA,NA,NA
NWT,D1,1952-02-29,60,1952,2,29,-12.84300529,-19.33960151,-16.0913034,6.496596222,D,B,B,052759,5.71e-55,0.593971935,273,y=0.686861852397693x+-11.7030193408658,7.14356e-4,0.041450699,273,y=0.098315833862506x+5.13109852948596,NA,NA,NA,NA,NA
NWT,D1,1952-03-01,61,1952,3,1,-9.136147624,-15.15747087,-12.14680925,6.021323246,D,B,B,052759,2.46e-59,0.621581497,274,y=0.70949371261222x+-11.7526460727809,1.34309e-4,0.052285831,274,y=0.113692737864051x+5.01072113131114,NA,NA,NA,NA,NA
NWT,D1,1952-03-02,62,1952,3,2,-14.94335744,-22.06359306,-18.50347525,7.120235621,D,B,B,052759,1.09e-56,0.606981919,272,y=0.721483489428952x+-11.6894645189469,3.52e-5,0.061527591,272,y=0.124918324936232x+5.03826353798596,NA,NA,NA,NA,NA
NWT,D1,1952-03-03,63,1952,3,3,-14.2801919,-20.36361174,-17.32190182,6.083419841,D,B,B,052759,9.68e-54,0.586774629,272,y=0.721664897875999x+-11.5084901382028,1.15e-5,0.068927548,272,y=0.132353648526489x+4.98047277004224,NA,NA,NA,NA,NA
NWT,D1,1952-03-04,64,1952,3,4,-11.43836194,-17.66034272,-14.54935233,6.221980775,D,B,B,050183,1.9e-46,0.60320508,224,y=0.774831692835208x+-10.2447318159979,6.36e-5,0.06965657,224,y=0.159708384097455x+4.97980445440722,NA,NA,NA,NA,NA
NWT,D1,1952-03-05,65,1952,3,5,-9.575541809,-16.47906157,-13.02730169,6.903519764,D,B,B,050183,1.37e-44,0.590969002,222,y=0.755459659594522x+-10.2992529202722,6.7651e-4,0.051270178,222,y=0.145029872751335x+5.21150458140476,NA,NA,NA,NA,NA
NWT,D1,1952-03-06,66,1952,3,6,-8.891610345,-14.9584997,-11.92505502,6.066889357,D,B,B,052759,8e-47,0.551484611,260,y=0.734848576120783x+-11.3126812102717,2.91776e-4,0.04968379,260,y=0.124461955799401x+5.02970639211081,NA,NA,NA,NA,NA
NWT,D1,1952-03-07,67,1952,3,7,-9.128305872,-16.68318321,-12.90574454,7.554877342,D,B,B,052759,2.87e-49,0.571996582,259,y=0.721202393030319x+-11.1027385602447,1.81742e-4,0.053158249,259,y=0.141816937031278x+4.7973257893505,NA,NA,NA,NA,NA
NWT,D1,1952-03-08,68,1952,3,8,-6.921268196,-14.00302009,-10.46214414,7.081751894,D,B,B,052759,6.66e-45,0.541479943,256,y=0.686067510690915x+-11.0338670684374,3.36925e-4,0.049438054,256,y=0.140775414457269x+4.81370354994682,NA,NA,NA,NA,NA
NWT,D1,1952-03-09,69,1952,3,9,-7.87566596,-14.55308294,-11.21437445,6.677416982,D,B,B,050183,1.13e-39,0.55339263,218,y=0.675420931555839x+-9.90105597352209,0.006775103,0.033449023,218,y=0.116093223945536x+5.19400356511073,NA,NA,NA,NA,NA
NWT,D1,1952-03-10,70,1952,3,10,-7.529882589,-14.23239145,-10.88113702,6.70250886,D,B,B,052759,2.33e-47,0.568592419,251,y=0.666998091202008x+-11.0664142666322,0.001138891,0.04170825,251,y=0.137271120105167x+4.79596552521471,NA,NA,NA,NA,NA
NWT,D1,1952-03-11,71,1952,3,11,-6.974358556,-13.61746992,-10.29591424,6.643111363,D,B,C,050183,5.43e-41,0.559078428,222,y=0.650431769686853x+-10.115238746294,0.053241455,0.016877823,222,y=0.0824111887941609x+5.68164749384821,NA,NA,NA,NA,NA
NWT,D1,1952-03-12,72,1952,3,12,-10.7356308,-18.38759615,-14.56161348,7.65196535,D,B,B,052759,6.87e-47,0.56925048,248,y=0.655246815226343x+-11.2853793993487,7.54e-5,0.061834557,248,y=0.157383572990148x+4.5042938898046,NA,NA,NA,NA,NA
NWT,D1,1952-03-13,73,1952,3,13,-10.63679032,-17.20505468,-13.9209225,6.568264357,D,B,B,052759,2.36e-47,0.574453164,247,y=0.681256214540153x+-11.2715927781395,2.45003e-4,0.053524034,247,y=0.146658542968597x+4.93872499114663,NA,NA,NA,NA,NA
NWT,D1,1952-03-14,74,1952,3,14,-11.34992267,-18.14447279,-14.74719773,6.794550118,D,B,B,050183,1.59e-42,0.572968291,222,y=0.701121459953206x+-10.0730546643674,0.023146521,0.023222415,222,y=0.094101811143792x+5.85353200618608,NA,NA,NA,NA,NA
NWT,D1,1952-03-15,75,1952,3,15,-10.2436003,-17.5095736,-13.87658695,7.265973295,D,B,B,052759,5.45e-48,0.578008761,248,y=0.701884021444257x+-11.5369735465626,3.54e-5,0.067289342,248,y=0.159156821037821x+4.61335961011339,NA,NA,NA,NA,NA
NWT,D1,1952-03-16,76,1952,3,16,-5.813726828,-13.36510592,-9.589416374,7.551379092,D,B,B,052759,8.66e-49,0.578361201,252,y=0.686442365326268x+-11.6868791567656,3.5e-5,0.066329643,252,y=0.174030143732915x+4.55419328362465,NA,NA,NA,NA,NA
NWT,D1,1952-03-17,77,1952,3,17,-9.37087546,-14.92904374,-12.1499596,5.558168285,D,B,B,052759,2.58e-47,0.565341748,253,y=0.711335267226019x+-11.754773342833,3.96e-5,0.065198521,253,y=0.161846231994041x+4.83885169794091,NA,NA,NA,NA,NA
NWT,D1,1952-03-18,78,1952,3,18,-8.016199207,-14.39961415,-11.20790668,6.383414941,D,B,B,052759,1.34e-52,0.603946707,254,y=0.759768886952184x+-11.6300005035771,0.001747462,0.038207032,254,y=0.124284218039414x+5.278666336423,NA,NA,NA,NA,NA
NWT,D1,1952-03-19,79,1952,3,19,-9.139294863,-15.58305157,-12.36117322,6.443756709,D,B,B,052759,3.35e-48,0.570893927,254,y=0.757050516110461x+-11.7302977872757,2.32773e-4,0.052435891,254,y=0.148615549966508x+5.04016540343997,NA,NA,NA,NA,NA
NWT,D1,1952-03-20,80,1952,3,20,-13.569773,-18.84900413,-16.20938856,5.279231133,D,B,B,052759,1.89e-45,0.548834685,254,y=0.734203904773725x+-11.7225869247772,7.42e-5,0.060520106,254,y=0.165016843485x+4.72917498761829,NA,NA,NA,NA,NA
NWT,D1,1952-03-21,81,1952,3,21,-15.43622539,-21.37982678,-18.40802608,5.943601392,D,B,B,052759,3.62e-46,0.556127766,253,y=0.742926105025854x+-11.5978701189669,2.77755e-4,0.051385632,253,y=0.143164040874542x+4.9096388744961,NA,NA,NA,NA,NA
NWT,D1,1952-03-22,82,1952,3,22,-18.7892318,-25.80202816,-22.29562998,7.012796357,D,B,B,052759,7.05e-42,0.517110513,255,y=0.71510442441105x+-11.3704234941992,0.002295105,0.036150486,255,y=0.116697854580999x+5.3919928214685,NA,NA,NA,NA,NA
NWT,D1,1952-03-23,83,1952,3,23,-14.73482719,-21.17739301,-17.9561101,6.442565824,D,B,B,052759,5.93e-41,0.506189479,257,y=0.735245041697052x+-11.2163638857314,0.009067798,0.026401151,257,y=0.0943566492498282x+5.6562604137875,NA,NA,NA,NA,NA
NWT,D1,1952-03-24,84,1952,3,24,-11.14206537,-17.43583849,-14.28895193,6.293773117,D,B,B,052759,1.72e-41,0.508203637,259,y=0.743982179366707x+-11.1890261818536,0.010436975,0.02524587,259,y=0.0965682481990577x+5.59633576843604,NA,NA,NA,NA,NA
NWT,D1,1952-03-25,85,1952,3,25,-11.05196548,-18.14213419,-14.59704984,7.090168711,D,B,B,053113,3.4e-21,0.50901608,128,y=0.803905354823722x+-4.99484699345533,3.1e-5,0.129129307,128,y=0.127407522190011x+4.47123630957886,NA,NA,NA,NA,NA
NWT,D1,1952-03-26,86,1952,3,26,-4.743710004,-10.55357589,-7.648642948,5.809865889,D,B,B,053113,1.54e-22,0.538116881,126,y=0.798672396840195x+-4.98640162594436,1.26097e-4,0.11220683,126,y=0.116976678860521x+4.77007318765192,NA,NA,NA,NA,NA
NWT,D1,1952-03-27,87,1952,3,27,-8.901561683,-16.2068957,-12.55422869,7.305334012,D,B,C,052759,4.17e-46,0.541576178,263,y=0.771315628382932x+-11.482956982901,0.090601158,0.010932694,263,y=0.0727862382727765x+6.37528763385215,NA,NA,NA,NA,NA
NWT,D1,1952-03-28,88,1952,3,28,-4.744095093,-11.93375979,-8.338927443,7.1896647,D,B,B,052759,1.24e-47,0.552337871,264,y=0.783896460880178x+-11.6051626966781,0.039060288,0.016151976,264,y=0.0913896453368559x+6.22499622147136,NA,NA,NA,NA,NA
NWT,D1,1952-03-29,89,1952,3,29,-2.222963697,-9.639366949,-5.931165323,7.416403252,D,B,B,052759,8.97e-45,0.530705476,263,y=0.758291217970398x+-11.4077130082258,0.006078428,0.028480441,263,y=0.122527426048922x+5.91884582278406,NA,NA,NA,NA,NA
NWT,D1,1952-03-30,90,1952,3,30,-4.626817686,-11.93293652,-8.279877102,7.306118833,D,B,B,052759,2.64e-43,0.521145213,261,y=0.711523785725327x+-11.2445595426665,1.87792e-4,0.052532356,261,y=0.157538658345717x+5.46816781805784,NA,NA,NA,NA,NA
NWT,D1,1952-03-31,91,1952,3,31,-5.573776256,-12.73786194,-9.1558191,7.164085688,D,B,B,052759,2.12e-40,0.495852953,261,y=0.693718785291344x+-11.0828157258698,3.24957e-4,0.048754524,261,y=0.149882213908257x+5.49872775597601,NA,NA,NA,NA,NA
NWT,D1,1952-04-01,92,1952,4,1,-7.791503414,-14.39817508,-11.09483925,6.606671671,D,B,B,052759,1.23e-41,0.506792549,261,y=0.704255479214851x+-10.8992127270843,0.001079177,0.040497385,261,y=0.128140979750671x+5.53883017317931,NA,NA,NA,NA,NA
NWT,D1,1952-04-02,93,1952,4,2,-10.21480163,-19.14366467,-14.67923315,8.928863045,D,B,B,053500,5.02e-63,0.53132232,373,y=0.922429065712627x+-7.50478486316443,2.37e-8,0.080668889,373,y=0.152739475639294x+5.02552088910697,NA,NA,NA,NA,NA
NWT,D1,1952-04-03,94,1952,4,3,-4.36052555,-10.34320955,-7.35186755,5.982684001,D,B,B,053113,6.53e-24,0.525134958,139,y=0.764191553059103x+-5.65366409893967,0.002753108,0.06356067,139,y=0.111687347321734x+5.23810168498951,NA,NA,NA,NA,NA
