site,surveydate,plot,plot_2003,trt,meadow,snow,clean_code2,hits
sdl,2003-07-24T00:00:00Z,11,410,N+P,dry,no snow,TRSP2,4
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,ARSC,7
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,CAPU,15
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,CARO2,22
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,CEARS2,2
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,ERPI6,3
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,GERO2,12
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,KOMY,8
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,LLSE,1
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,MELA3,2
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,ORALA,13
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,POBI6,2
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,POGL,7
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,SELA,1
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,TEACC,1
sdl,2003-07-24T00:00:00Z,12,261,N+P,dry,no snow,TRDA2,5
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,2LICHN,1
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,2MOSS,1
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,ARSC,3
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,CAPU,3
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,CARO2,9
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,CASC12,1
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,ERSI3,1
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,GERO2,9
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,KOMY,50
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,LLSE,3
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,ORALA,1
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,POBI6,6
sdl,2003-07-24T00:00:00Z,13,411,P,dry,no snow,TRDA2,12
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,2LICHN,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,2MOSS,1
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,ARSC,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,CARO2,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,GERO2,14
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,KOMY,31
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,LLSE,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,MELA3,1
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,MIBI9,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,NOFEG,1
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,ORALA,3
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,POAL2,2
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,POBI6,2
sdl,2003-07-24T00:00:00Z,14,287,P,dry,no snow,TRDA2,30
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,2LICHN,1
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,2MOSS,1
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,ARSC,5
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,CAPU,2
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,CARO2,10
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,CEARS2,4
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,GERO2,3
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,KOMY,32
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,LLSE,4
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,ORALA,6
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,PHPU5,2
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,POAL2,4
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,POBI6,1
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,SEDES,2
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,SIACS2,1
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,TEACC,1
sdl,2003-07-24T00:00:00Z,15,289,P,dry,no snow,TRDA2,16
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,2LICHN,5
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,2MOSS,1
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,ARSC,1
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,CARO2,3
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,GERO2,5
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,KOMY,72
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,MIBI9,1
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,NOFEG,2
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,ORALA,2
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,POBI6,1
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,POVI3,1
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,SELA,3
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,SIACS2,2
sdl,2003-07-24T00:00:00Z,16,296,P,dry,no snow,TEACC,1
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,ARSC,11
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,CAOC4,1
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,CASC12,2
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,DECE,11
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,GERO2,48
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,KOMY,1
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,LLSE,10
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,POBI6,4
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,PODI2,1
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,POVI3,1
sdl,2003-07-31T00:00:00Z,17,870,C,mesic,no snow,TRDA2,2
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,2LICHN,1
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,ARFEF3,1
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,ARSC,15
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,CAOC4,11
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,CAREX,1
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,CASC12,1
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,ERSI3,3
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,GEAL2,5
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,GERO2,24
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,KOMY,6
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,LLSE,11
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,POBI6,2
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,POVI3,2
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,SANI8,6
sdl,2003-07-31T00:00:00Z,18,436,C,mesic,no snow,TRDA2,12
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,ARSC,13
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,CARUD,1
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,CASC12,10
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,DECE,5
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,ERSI3,6
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,GERO2,23
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,KOMY,17
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,LLSE,12
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,MIBI9,2
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,ORALA,1
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,POBI6,2
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,POVI3,3
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,SEDES,1
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,TRDA2,1
sdl,2003-07-31T00:00:00Z,19,267,C,mesic,no snow,TRSP2,1
sdl,2003-08-01T00:00:00Z,20,266,C,mesic,no snow,2LICHN,3
sdl,2003-08-01T00:00:00Z,20,266,C,mesic,no snow,DECE,47
sdl,2003-08-01T00:00:00Z,20,266,C,mesic,no snow,GERO2,7
sdl,2003-08-01T00:00:00Z,20,266,C,mesic,no snow,POBI6,31
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,ARSC,12
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,CASC12,5
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,DECE,36
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,ERSI3,1
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,GEAL2,2
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,GERO2,30
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,KOMY,3
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,LLSE,1
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,POBI6,2
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,POVI3,2
sdl,2003-07-31T00:00:00Z,21,294,N,mesic,no snow,TRDA2,12
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,ARSC,21
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,DECE,21
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,ERSI3,1
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,GERO2,36
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,LLSE,4
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,POBI6,5
sdl,2003-07-31T00:00:00Z,22,295,N,mesic,no snow,TRDA2,4
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,ARFEF3,7
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,CASC12,2
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,DECE,43
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,GERO2,16
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,LLSE,1
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,POBI6,10
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,TRDA2,1
sdl,2003-07-31T00:00:00Z,23,279,N,mesic,no snow,TRSP2,2
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,ARFEF3,1
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,ARSC,8
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,CAAL6,6
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,CASC12,16
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,DECE,34
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,GERO2,29
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,POBI6,12
sdl,2003-07-29T00:00:00Z,24,264,N,mesic,no snow,TRDA2,3
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,ARFEF3,1
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,ARSC,1
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,CASC12,18
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,DECE,50
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,GERO2,23
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,POBI6,2
sdl,2003-07-31T00:00:00Z,25,298,N+P,mesic,no snow,TRDA2,2
sdl,2003-07-31T00:00:00Z,26,281,N+P,mesic,no snow,CASC12,61
sdl,2003-07-31T00:00:00Z,26,281,N+P,mesic,no snow,DECE,5
sdl,2003-07-31T00:00:00Z,26,281,N+P,mesic,no snow,GERO2,14
sdl,2003-07-31T00:00:00Z,26,281,N+P,mesic,no snow,POBI6,7
sdl,2003-07-31T00:00:00Z,27,403,N+P,mesic,no snow,CASC12,32
sdl,2003-07-31T00:00:00Z,27,403,N+P,mesic,no snow,DECE,32
sdl,2003-07-31T00:00:00Z,27,403,N+P,mesic,no snow,GERO2,15
sdl,2003-07-31T00:00:00Z,27,403,N+P,mesic,no snow,POBI6,4
sdl,2003-07-31T00:00:00Z,27,403,N+P,mesic,no snow,SAGL,2
sdl,2003-07-31T00:00:00Z,28,293,N+P,mesic,no snow,ARFEF3,3
sdl,2003-07-31T00:00:00Z,28,293,N+P,mesic,no snow,CASC12,7
sdl,2003-07-31T00:00:00Z,28,293,N+P,mesic,no snow,DECE,58
sdl,2003-07-31T00:00:00Z,28,293,N+P,mesic,no snow,GERO2,6
sdl,2003-07-31T00:00:00Z,28,293,N+P,mesic,no snow,POBI6,5
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,ARSC,13
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,CAOC4,1
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,DECE,38
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,GERO2,29
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,KOMY,2
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,LLSE,1
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,POBI6,1
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,POVI3,1
sdl,2003-07-31T00:00:00Z,29.5,435,P,mesic,no snow,TRDA2,18
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,ARFEF3,3
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,ARSC,7
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,CAOC4,5
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,GERO2,25
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,LLSE,11
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,POBI6,4
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,POVI3,5
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,TRDA2,13
sdl,2003-07-31T00:00:00Z,30,283,P,mesic,no snow,TRSP2,2
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,ARFEF3,2
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,ARSC,6
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,CAOC4,1
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,DECE,5
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,ERSI3,1
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,GERO2,20
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,KOMY,24
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,LLSE,11
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,LUSP4,1
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,POBI6,5
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,POVI3,2
sdl,2003-07-31T00:00:00Z,31,280,P,mesic,no snow,TRDA2,6
sdl,2003-07-29T00:00:00Z,32,406,P,mesic,no snow,ARFEF3,3
sdl,2003-07-29T00:00:00Z,32,406,P,mesic,no snow,ARSC,4
